payment_id,ride_id,amount,method,paid_date
30355,30355,0,card,10/23/2023 17:50
30356,30356,36.53,paypal,8/23/2024 12:42
30357,30357,22.9,cash,1/15/2021 4:42
30358,30358,69.33,voucher,11/18/2023 10:03
30359,30359,62.04,card,4/23/2021 22:16
30360,30360,64.89,card,11/2/2023 11:57
30361,30361,69.84,paypal,6/28/2023 2:47
30362,30362,79.04,paypal,7/19/2023 13:06
30363,30363,30.93,card,10/12/2024 21:29
30364,30364,0,card,8/17/2024 15:24
30365,30365,19.41,paypal,8/17/2022 17:29
30366,30366,39.84,voucher,5/13/2023 18:46
30367,30367,70.41,cash,3/26/2022 18:57
30368,30368,68.87,card,3/29/2022 0:42
30369,30369,44.47,paypal,5/8/2024 5:47
30370,30370,43.52,card,1/26/2022 3:15
30371,30371,12.04,cash,11/25/2023 22:30
30372,30372,44.45,cash,12/25/2022 3:13
30373,30373,50.43,cash,8/18/2024 16:57
30374,30374,44.66,voucher,10/6/2024 22:52
30375,30375,20.1,voucher,2/12/2022 4:33
30376,30376,31.61,paypal,1/5/2022 10:20
30377,30377,0,cash,7/4/2024 18:51
30378,30378,0,paypal,3/13/2021 15:31
30379,30379,33.11,voucher,4/7/2021 17:59
30380,30380,0,paypal,4/23/2023 9:31
30381,30381,65.26,card,9/23/2024 15:31
30382,30382,9.16,card,5/30/2023 7:37
30383,30383,-17.05,voucher,2/16/2021 20:56
30384,30384,12.05,cash,10/26/2024 8:54
30385,30385,0,paypal,11/24/2023 9:26
30386,30386,20.05,voucher,12/17/2024 13:44
30387,30387,18.1,card,8/3/2022 7:31
30388,30388,71.24,paypal,7/15/2021 15:15
30389,30389,64.43,card,7/25/2022 17:17
30390,30390,45.4,card,10/9/2024 10:43
30391,30391,0,paypal,2/16/2024 20:59
30392,30392,46.77,cash,9/23/2024 5:20
30393,30393,51.04,paypal,3/23/2021 19:34
30394,30394,58.33,card,9/1/2022 18:24
30395,30395,21.6,paypal,10/22/2021 23:17
30396,30396,32.95,cash,11/16/2024 5:20
30397,30397,45.2,cash,9/16/2021 0:05
30398,30398,66.23,card,2/19/2023 16:48
30399,30399,65.57,voucher,3/24/2021 15:06
30400,30400,15.36,card,3/10/2021 9:09
30401,30401,14.49,voucher,8/3/2023 23:40
30402,30402,0,paypal,9/8/2022 22:06
30403,30403,22.56,paypal,10/27/2024 9:04
30404,30404,7.58,card,7/9/2022 8:38
30405,30405,54.35,voucher,1/12/2023 23:37
30406,30406,25.12,cash,2/5/2021 5:35
30407,30407,0,voucher,11/2/2021 5:32
30408,30408,5.57,cash,5/13/2022 2:22
30409,30409,21.03,card,8/19/2024 17:10
30410,30410,74.9,voucher,5/22/2023 17:32
30411,30411,34.7,cash,4/19/2021 11:04
30412,30412,47.9,cash,3/2/2021 1:23
30413,30413,48.31,voucher,12/26/2021 3:50
30414,30414,28.21,cash,3/16/2023 4:15
30415,30415,30.61,voucher,1/20/2024 3:19
30416,30416,38.59,paypal,2/23/2023 12:36
30417,30417,65.59,cash,11/13/2023 20:22
30418,30418,15.65,voucher,7/1/2022 11:26
30419,30419,29.69,paypal,6/26/2024 5:31
30420,30420,21.09,paypal,8/16/2022 1:54
30421,30421,56.98,paypal,4/9/2022 11:54
30422,30422,63.84,paypal,8/14/2023 21:16
30423,30423,63.37,voucher,5/9/2024 12:32
30424,30424,34.81,cash,6/16/2021 14:12
30425,30425,37.11,card,8/21/2021 8:16
30426,30426,22.19,voucher,2/4/2024 8:15
30427,30427,7.75,voucher,5/10/2022 10:44
30428,30428,57.72,card,8/28/2022 4:18
30429,30429,32.59,cash,4/4/2024 13:09
30430,30430,0,paypal,1/3/2021 20:56
30431,30431,43.6,cash,4/1/2024 10:51
30432,30432,69.71,paypal,10/10/2023 22:34
30433,30433,21.56,paypal,4/1/2023 16:32
30434,30434,66.17,paypal,5/30/2024 7:39
30435,30435,23.09,voucher,3/15/2021 10:07
30436,30436,71.11,voucher,9/1/2023 12:18
30437,30437,0,card,12/26/2023 12:59
30438,30438,70.68,cash,3/16/2021 7:08
30439,30439,53.88,paypal,1/5/2021 3:25
30440,30440,66.98,cash,12/3/2021 21:04
30441,30441,36.55,card,12/22/2021 17:19
30442,30442,60.66,paypal,11/28/2022 5:03
30443,30443,-68.47,card,3/19/2022 9:56
30444,30444,23.62,paypal,5/23/2024 21:39
30445,30445,0,paypal,11/14/2022 7:01
30446,30446,0,card,6/14/2024 10:58
30447,30447,35.36,cash,12/8/2023 13:47
30448,30448,39.24,paypal,4/15/2023 3:41
30449,30449,0,card,2/22/2023 12:26
30450,30450,62.14,cash,5/4/2023 11:46
30451,30451,77.69,voucher,11/9/2023 15:27
30452,30452,68.64,voucher,12/28/2021 15:52
30453,30453,0,voucher,1/29/2021 5:25
30454,30454,0,paypal,8/27/2021 23:54
30455,30455,41.84,voucher,11/10/2021 18:08
30456,30456,72.88,voucher,3/13/2021 2:57
30457,30457,59.49,cash,10/28/2022 9:38
30458,30458,25.4,paypal,3/5/2022 5:38
30459,30459,14.69,card,5/28/2023 13:31
30460,30460,25.89,paypal,8/27/2022 5:58
30461,30461,0,cash,10/20/2023 2:08
30462,30462,9.02,cash,12/13/2023 1:48
30463,30463,54.85,cash,6/13/2024 16:58
30464,30464,35.55,paypal,3/19/2021 8:25
30465,30465,9.56,card,11/18/2022 19:42
30466,30466,0,paypal,6/18/2023 15:57
30467,30467,31.3,paypal,6/21/2023 20:13
30468,30468,9.12,card,1/28/2024 0:22
30469,30469,20.25,paypal,9/1/2022 7:19
30470,30470,0,cash,8/15/2023 15:02
30471,30471,45.09,voucher,12/8/2021 10:05
30472,30472,22.95,paypal,8/19/2021 19:31
30473,30473,26.44,paypal,3/3/2023 19:33
30474,30474,60.97,paypal,6/20/2022 7:41
30475,30475,46.26,paypal,6/24/2024 2:19
30476,30476,0,card,12/27/2023 2:28
30477,30477,60.59,card,12/3/2023 15:02
30478,30478,64.07,cash,7/14/2021 0:26
30479,30479,48.84,cash,3/4/2023 0:43
30480,30480,26.53,card,1/16/2023 17:21
30481,30481,52.73,card,10/11/2024 3:55
30482,30482,36.35,cash,10/21/2023 17:48
30483,30483,46.3,paypal,5/29/2022 18:34
30484,30484,53.64,card,5/8/2021 12:57
30485,30485,25.81,voucher,9/1/2024 23:28
30486,30486,75.58,paypal,8/30/2024 19:35
30487,30487,47.64,cash,7/7/2021 0:12
30488,30488,29.65,paypal,10/20/2023 7:48
30489,30489,64.33,voucher,9/27/2022 1:08
30490,30490,21.09,voucher,9/8/2024 18:58
30491,30491,37.66,cash,10/6/2023 0:15
30492,30492,34.15,cash,9/29/2021 14:31
30493,30493,0,voucher,3/2/2023 0:26
30494,30494,53.55,voucher,6/8/2021 6:20
30495,30495,45.21,cash,8/14/2024 4:26
30496,30496,70.73,paypal,3/16/2022 9:19
30497,30497,66.61,card,6/30/2021 23:10
30498,30498,0,card,2/25/2021 23:14
30499,30499,44.75,card,1/29/2024 18:03
30500,30500,0,paypal,4/17/2022 6:17
30501,30501,0,paypal,8/3/2023 10:19
30502,30502,12.46,cash,1/8/2023 2:36
30503,30503,49.69,voucher,8/5/2022 12:57
30504,30504,67.94,voucher,8/2/2023 9:38
30505,30505,67.11,cash,9/7/2021 9:28
30506,30506,0,cash,6/18/2022 3:37
30507,30507,38.43,voucher,7/13/2022 21:31
30508,30508,35.17,voucher,4/10/2024 16:12
30509,30509,45.36,cash,5/5/2023 19:48
30510,30510,70.79,paypal,7/21/2023 21:08
30511,30511,0,card,5/20/2023 17:47
30512,30512,14.08,card,1/10/2021 19:09
30513,30513,27.65,voucher,12/11/2021 7:30
30514,30514,35.72,card,3/22/2023 4:20
30515,30515,30.5,paypal,7/13/2021 22:30
30516,30516,62.77,cash,1/27/2024 19:54
30517,30517,10.25,cash,4/22/2022 13:00
30518,30518,20.9,cash,1/22/2021 0:06
30519,30519,11.79,paypal,4/5/2024 6:57
30520,30520,62.83,cash,3/12/2023 14:25
30521,30521,0,card,6/25/2022 17:27
30522,30522,6.13,cash,7/7/2023 9:34
30523,30523,7.59,card,6/30/2024 19:07
30524,30524,31.96,paypal,10/2/2022 23:01
30525,30525,44.3,paypal,10/28/2022 16:18
30526,30526,31.31,voucher,9/23/2022 9:18
30527,30527,61.02,card,2/14/2022 3:25
30528,30528,54.69,cash,3/16/2021 0:01
30529,30529,31.42,paypal,5/20/2021 9:15
30530,30530,5.76,cash,3/20/2024 6:57
30531,30531,-25.71,cash,7/12/2023 10:17
30532,30532,3.95,cash,4/4/2024 6:06
30533,30533,36.67,voucher,1/25/2023 3:21
30534,30534,57.47,card,5/11/2022 3:29
30535,30535,38.88,card,11/30/2024 13:25
30536,30536,13.13,voucher,11/18/2023 15:30
30537,30537,14.03,voucher,3/23/2022 0:56
30538,30538,56.21,paypal,3/7/2021 19:42
30539,30539,67.09,card,2/25/2024 9:46
30540,30540,61.04,voucher,4/27/2021 8:35
30541,30541,25.95,card,4/26/2022 16:00
30542,30542,57.56,paypal,3/16/2024 9:17
30543,30543,0,voucher,3/10/2022 18:41
30544,30544,40.38,voucher,10/16/2024 5:07
30545,30545,0,cash,7/14/2023 17:19
30546,30546,0,paypal,1/18/2022 11:14
30547,30547,42.45,card,8/30/2023 4:53
30548,30548,20.38,cash,5/24/2021 8:54
30549,30549,57.74,paypal,11/6/2023 15:28
30550,30550,34.38,cash,10/20/2023 0:33
30551,30551,23.77,card,12/6/2024 14:10
30552,30552,0,paypal,11/6/2022 4:18
30553,30553,74.34,paypal,3/10/2022 3:26
30554,30554,68.25,card,1/6/2024 6:22
30555,30555,0,voucher,5/9/2022 2:16
30556,30556,0,paypal,4/24/2022 7:02
30557,30557,61.57,voucher,4/22/2024 17:50
30558,30558,46.04,card,6/1/2022 7:26
30559,30559,54.72,card,3/15/2023 3:28
30560,30560,30.54,voucher,12/7/2024 9:00
30561,30561,21.82,cash,10/27/2022 0:08
30562,30562,53.62,cash,7/14/2022 12:21
30563,30563,40.69,card,4/11/2022 4:57
30564,30564,17.75,card,12/12/2022 7:24
30565,30565,0,card,12/7/2022 10:06
30566,30566,43.72,paypal,8/22/2023 3:10
30567,30567,0,paypal,5/2/2024 23:11
30568,30568,49.23,cash,1/29/2021 4:34
30569,30569,0,cash,8/1/2022 7:37
30570,30570,0,card,6/3/2023 16:03
30571,30571,33.87,paypal,6/10/2021 6:48
30572,30572,24,card,5/3/2023 20:09
30573,30573,0,paypal,5/10/2023 1:43
30574,30574,50.9,cash,9/15/2022 2:37
30575,30575,18.62,voucher,11/12/2022 9:35
30576,30576,55,card,1/10/2023 18:02
30577,30577,0,cash,10/1/2024 12:13
30578,30578,30.67,cash,2/13/2023 17:03
30579,30579,44.18,card,2/26/2021 17:54
30580,30580,13.1,card,9/14/2021 13:19
30581,30581,0,paypal,12/13/2021 7:09
30582,30582,15.73,voucher,10/6/2021 16:30
30583,30583,0,paypal,6/10/2022 4:43
30584,30584,54.68,paypal,9/8/2022 21:12
30585,30585,20.25,voucher,3/7/2021 1:26
30586,30586,30.04,paypal,10/25/2024 14:53
30587,30587,79.37,paypal,11/25/2024 19:07
30588,30588,48.07,paypal,8/11/2023 3:27
30589,30589,76.1,paypal,10/29/2023 9:35
30590,30590,11.25,paypal,3/7/2021 16:58
30591,30591,51.25,cash,7/3/2023 18:28
30592,30592,47.86,paypal,11/16/2024 3:47
30593,30593,37.36,voucher,11/3/2023 17:10
30594,30594,58.54,card,6/18/2021 6:36
30595,30595,68.08,card,1/5/2022 15:32
30596,30596,0,cash,3/31/2023 14:59
30597,30597,53.13,voucher,9/27/2022 21:11
30598,30598,27.35,voucher,7/31/2022 1:49
30599,30599,0,voucher,7/6/2021 14:29
30600,30600,44.14,paypal,1/25/2022 14:29
30601,30601,13.82,paypal,1/30/2022 20:00
30602,30602,27.54,voucher,11/1/2022 17:57
30603,30603,41.11,card,7/7/2021 20:03
30604,30604,0,cash,10/30/2024 6:25
30605,30605,0,voucher,8/13/2024 9:06
30606,30606,27.49,paypal,3/26/2024 8:14
30607,30607,14.33,card,5/10/2023 10:46
30608,30608,45.3,voucher,6/21/2024 5:24
30609,30609,18.27,paypal,2/9/2021 12:29
30610,30610,61.33,card,3/15/2021 6:55
30611,30611,18.09,voucher,9/28/2023 5:48
30612,30612,0,voucher,8/25/2024 0:13
30613,30613,22.99,paypal,7/31/2021 2:40
30614,30614,34.25,card,8/25/2024 1:01
30615,30615,75.36,cash,7/27/2022 20:42
30616,30616,65.54,paypal,3/5/2021 11:56
30617,30617,0,voucher,9/26/2022 18:58
30618,30618,50.62,voucher,11/14/2023 7:57
30619,30619,23.13,paypal,10/27/2022 9:36
30620,30620,62.8,voucher,11/27/2021 17:56
30621,30621,27.56,cash,3/30/2022 9:30
30622,30622,0,voucher,8/10/2024 16:28
30623,30623,39.05,paypal,3/23/2024 6:33
30624,30624,82.79,card,6/7/2024 13:58
30625,30625,9.32,cash,8/17/2022 16:00
30626,30626,35.94,voucher,8/21/2021 16:36
30627,30627,47.33,card,9/5/2024 23:03
30628,30628,31.76,card,2/8/2023 5:09
30629,30629,0,card,12/25/2023 7:38
30630,30630,-23.59,cash,4/22/2023 21:15
30631,30631,33.57,cash,12/1/2023 19:24
30632,30632,43.52,voucher,12/16/2022 5:55
30633,30633,55.46,card,12/8/2022 1:54
30634,30634,56.9,voucher,7/15/2023 20:35
30635,30635,26.48,paypal,4/30/2022 0:05
30636,30636,55.72,voucher,3/5/2021 14:47
30637,30637,13.61,voucher,12/28/2022 2:27
30638,30638,48.19,paypal,4/22/2023 2:14
30639,30639,0,cash,3/26/2022 5:00
30640,30640,25.67,cash,12/13/2023 1:14
30641,30641,17.18,paypal,6/7/2023 6:36
30642,30642,35.95,card,1/19/2024 9:42
30643,30643,0,voucher,7/30/2021 3:10
30644,30644,48.57,card,6/5/2024 7:19
30645,30645,10.36,voucher,3/5/2022 20:18
30646,30646,18.6,voucher,6/30/2021 12:25
30647,30647,8.62,cash,1/25/2023 12:09
30648,30648,31.24,voucher,4/1/2024 1:26
30649,30649,0,cash,8/24/2022 6:39
30650,30650,68.11,cash,9/11/2024 2:38
30651,30651,68.41,card,6/11/2022 0:59
30652,30652,0,paypal,6/24/2024 2:27
30653,30653,75.3,voucher,1/11/2023 15:42
30654,30654,0,voucher,10/25/2023 16:25
30655,30655,11,card,6/3/2024 12:58
30656,30656,59.65,card,10/6/2023 20:49
30657,30657,11.97,paypal,1/12/2024 4:28
30658,30658,10.29,paypal,7/6/2022 16:21
30659,30659,55.54,paypal,2/21/2021 8:42
30660,30660,8.92,voucher,2/2/2023 0:57
30661,30661,33.54,voucher,3/24/2021 0:31
30662,30662,0,card,4/16/2023 6:23
30663,30663,24.97,cash,9/24/2023 13:30
30664,30664,0,paypal,3/1/2022 11:03
30665,30665,64.32,cash,2/7/2023 15:45
30666,30666,44.53,cash,4/27/2024 3:51
30667,30667,18.51,paypal,1/8/2024 0:42
30668,30668,0,cash,7/29/2024 1:28
30669,30669,65.32,cash,11/25/2023 3:26
30670,30670,0,paypal,10/10/2023 15:12
30671,30671,66.72,paypal,10/4/2022 1:09
30672,30672,39.44,card,11/16/2022 6:42
30673,30673,0,card,8/26/2023 9:32
30674,30674,0,card,12/16/2021 5:26
30675,30675,27.88,card,9/30/2022 4:55
30676,30676,0,voucher,7/20/2022 19:47
30677,30677,0,cash,5/13/2023 12:33
30678,30678,6.29,card,2/23/2023 5:59
30679,30679,15.39,voucher,5/24/2021 20:19
30680,30680,40.94,paypal,9/10/2021 1:14
30681,30681,56.67,paypal,2/24/2022 5:04
30682,30682,58.99,paypal,1/18/2022 9:26
30683,30683,32.88,card,11/2/2021 3:07
30684,30684,0,paypal,11/15/2023 20:03
30685,30685,57.77,card,7/28/2021 0:06
30686,30686,71.8,voucher,6/25/2024 8:06
30687,30687,16.25,voucher,9/3/2022 3:53
30688,30688,49.91,paypal,3/21/2021 21:38
30689,30689,75.75,cash,11/5/2024 17:11
30690,30690,45.36,voucher,5/11/2024 12:51
30691,30691,56.88,cash,8/30/2023 22:12
30692,30692,56.26,card,3/22/2021 7:38
30693,30693,0,voucher,6/19/2022 7:46
30694,30694,59.72,paypal,10/30/2024 2:27
30695,30695,0,cash,4/1/2021 23:56
30696,30696,6.19,voucher,4/30/2024 11:17
30697,30697,41.01,paypal,12/29/2021 13:13
30698,30698,79.08,card,7/11/2021 23:02
30699,30699,45.04,paypal,10/3/2024 2:49
30700,30700,43.24,voucher,7/7/2022 2:38
30701,30701,0,cash,11/29/2024 11:41
30702,30702,0,voucher,5/26/2023 7:17
30703,30703,14.67,voucher,4/20/2022 15:26
30704,30704,9.6,voucher,12/15/2023 8:51
30705,30705,41.47,cash,8/8/2023 18:57
30706,30706,51.6,card,5/2/2024 11:35
30707,30707,8.14,paypal,9/20/2022 14:19
30708,30708,22.03,cash,4/13/2023 11:28
30709,30709,24.42,voucher,9/7/2024 1:36
30710,30710,69.48,paypal,9/14/2021 1:49
30711,30711,49.21,cash,6/23/2023 17:26
30712,30712,0,voucher,9/30/2024 19:31
30713,30713,62.1,card,12/27/2023 17:10
30714,30714,0,voucher,4/5/2022 20:36
30715,30715,30.75,cash,5/27/2022 20:01
30716,30716,49.59,card,9/24/2024 6:04
30717,30717,15.28,voucher,9/9/2022 19:37
30718,30718,45.17,paypal,9/5/2021 10:16
30719,30719,44.17,voucher,11/3/2024 17:47
30720,30720,0,paypal,9/2/2021 6:36
30721,30721,64.86,cash,7/23/2024 2:08
30722,30722,0,voucher,8/14/2024 14:22
30723,30723,69.95,voucher,8/13/2023 4:08
30724,30724,0,paypal,9/10/2021 5:09
30725,30725,0,cash,3/17/2024 17:52
30726,30726,36.58,paypal,12/28/2021 12:25
30727,30727,37.65,card,3/26/2023 21:14
30728,30728,0,paypal,9/12/2023 23:44
30729,30729,29.02,voucher,6/18/2023 13:22
30730,30730,58.48,cash,10/8/2021 23:56
30731,30731,50.75,cash,1/24/2024 9:41
30732,30732,25.2,voucher,12/5/2021 14:17
30733,30733,0,cash,10/23/2024 2:49
30734,30734,0,cash,1/20/2024 0:34
30735,30735,12.1,paypal,5/4/2022 15:21
30736,30736,31.04,paypal,9/12/2023 23:01
30737,30737,78.87,cash,3/5/2023 1:47
30738,30738,38.29,voucher,11/17/2023 9:46
30739,30739,26.38,paypal,8/26/2022 1:48
30740,30740,65.64,card,10/14/2024 6:40
30741,30741,51.32,card,10/27/2022 19:28
30742,30742,33.65,cash,5/30/2022 6:52
30743,30743,66.62,card,11/27/2023 13:58
30744,30744,26.42,cash,11/18/2023 21:25
30745,30745,41.24,card,11/28/2022 11:44
30746,30746,32.7,voucher,8/15/2024 21:33
30747,30747,37.94,cash,5/14/2023 1:40
30748,30748,73.33,voucher,7/3/2023 13:04
30749,30749,65.6,voucher,3/5/2021 23:10
30750,30750,49.4,voucher,8/1/2022 8:03
30751,30751,27.21,paypal,1/11/2024 14:16
30752,30752,19.49,voucher,1/29/2023 14:07
30753,30753,9.55,paypal,9/9/2023 4:45
30754,30754,38.89,paypal,12/9/2024 14:40
30755,30755,19.09,card,7/3/2024 20:00
30756,30756,13.09,voucher,2/8/2024 23:47
30757,30757,9.77,card,11/20/2024 7:49
30758,30758,17.48,paypal,5/23/2022 2:51
30759,30759,0,cash,1/22/2021 3:02
30760,30760,39.01,card,3/11/2024 3:44
30761,30761,51.25,voucher,2/22/2022 15:04
30762,30762,45.84,paypal,12/22/2021 12:46
30763,30763,35.04,card,1/3/2024 5:55
30764,30764,58.85,cash,4/20/2023 6:06
30765,30765,68.83,cash,1/10/2024 10:56
30766,30766,38.59,cash,12/25/2022 6:32
30767,30767,18.79,cash,1/19/2022 23:20
30768,30768,77.19,cash,4/16/2023 21:09
30769,30769,9.71,paypal,11/29/2022 6:17
30770,30770,25.5,cash,4/27/2021 18:27
30771,30771,0,voucher,1/12/2021 0:18
30772,30772,60.85,voucher,7/3/2024 13:22
30773,30773,0,paypal,8/8/2024 17:54
30774,30774,13.54,paypal,11/16/2021 23:42
30775,30775,53.41,cash,10/21/2022 13:29
30776,30776,23.5,card,11/6/2021 20:14
30777,30777,24.53,voucher,7/27/2024 17:00
30778,30778,28.79,voucher,4/4/2024 4:48
30779,30779,4.04,paypal,7/18/2023 15:48
30780,30780,0,voucher,8/18/2022 5:36
30781,30781,13.15,voucher,7/20/2022 15:15
30782,30782,31.94,card,9/11/2023 2:00
30783,30783,44.54,cash,10/11/2024 19:34
30784,30784,21.65,voucher,7/30/2021 8:40
30785,30785,15.62,paypal,2/17/2022 17:27
30786,30786,71.87,voucher,6/16/2022 11:02
30787,30787,7.3,paypal,10/23/2022 17:28
30788,30788,0,card,12/24/2022 8:51
30789,30789,70.49,paypal,10/28/2022 6:12
30790,30790,43.61,cash,1/23/2022 16:59
30791,30791,32.47,voucher,5/17/2024 21:27
30792,30792,36.73,cash,9/6/2022 22:49
30793,30793,9.64,cash,11/27/2024 21:34
30794,30794,40.15,card,2/5/2021 2:30
30795,30795,18.37,card,6/10/2022 16:11
30796,30796,31.86,paypal,4/12/2023 9:55
30797,30797,0,paypal,10/2/2023 1:01
30798,30798,31.67,card,7/10/2021 16:10
30799,30799,42.04,cash,1/25/2022 18:35
30800,30800,4.06,voucher,10/4/2021 11:31
30801,30801,25.86,voucher,2/26/2023 12:56
30802,30802,32.45,card,10/3/2024 0:25
30803,30803,30.94,voucher,7/25/2022 7:49
30804,30804,29.81,voucher,2/6/2022 3:28
30805,30805,52.71,paypal,1/14/2023 8:44
30806,30806,62.57,card,4/21/2023 1:26
30807,30807,63.48,voucher,3/30/2023 2:24
30808,30808,9.44,card,8/15/2023 16:10
30809,30809,47.91,cash,11/26/2023 10:41
30810,30810,30.18,cash,10/14/2022 1:41
30811,30811,4.74,paypal,4/25/2021 6:07
30812,30812,45.56,voucher,3/22/2021 13:32
30813,30813,13.29,cash,3/5/2024 10:29
30814,30814,70.61,paypal,12/5/2024 10:03
30815,30815,0,paypal,9/4/2022 22:44
30816,30816,68.44,cash,3/21/2024 2:22
30817,30817,18.66,paypal,11/5/2023 0:34
30818,30818,42.78,voucher,6/12/2021 4:14
30819,30819,27.91,cash,10/25/2021 4:45
30820,30820,53.68,cash,6/27/2023 18:16
30821,30821,0,card,12/5/2023 4:54
30822,30822,73.64,paypal,4/17/2021 9:46
30823,30823,9.49,card,5/9/2022 23:52
30824,30824,53.37,card,3/25/2021 4:16
30825,30825,12.92,cash,9/3/2021 14:22
30826,30826,57.71,card,3/23/2021 9:14
30827,30827,47.51,voucher,3/30/2021 11:02
30828,30828,0,card,7/20/2021 9:28
30829,30829,66.13,paypal,5/23/2022 11:22
30830,30830,25.01,paypal,9/5/2023 6:19
30831,30831,66.31,cash,2/5/2021 23:22
30832,30832,73.51,voucher,12/7/2021 18:43
30833,30833,38.73,card,11/20/2023 14:27
30834,30834,42.93,card,3/2/2024 4:13
30835,30835,1.23,card,6/19/2021 7:50
30836,30836,5.71,card,5/24/2022 19:53
30837,30837,56.33,voucher,3/29/2022 14:09
30838,30838,69.84,voucher,4/5/2024 8:20
30839,30839,49.4,voucher,12/3/2024 0:39
30840,30840,43.92,card,12/28/2024 6:17
30841,30841,19.78,voucher,5/27/2022 16:19
30842,30842,44.43,card,5/20/2024 20:12
30843,30843,14.15,voucher,6/26/2024 3:51
30844,30844,41.57,paypal,7/17/2021 7:51
30845,30845,11.75,paypal,4/30/2022 23:14
30846,30846,66.72,paypal,2/16/2023 18:16
30847,30847,12.1,voucher,8/18/2021 14:45
30848,30848,50.59,voucher,2/21/2023 19:24
30849,30849,70.96,cash,11/12/2023 8:23
30850,30850,36.3,paypal,7/24/2021 7:17
30851,30851,0,paypal,6/12/2021 14:43
30852,30852,15.08,card,6/5/2021 6:52
30853,30853,46.67,card,4/11/2023 22:41
30854,30854,6.93,paypal,7/27/2023 11:17
30855,30855,28.82,paypal,1/6/2023 19:19
30856,30856,39.81,cash,8/26/2023 22:16
30857,30857,41.23,voucher,1/26/2022 14:00
30858,30858,79.63,paypal,12/1/2022 5:05
30859,30859,55.75,card,7/10/2022 3:02
30860,30860,0,cash,5/31/2024 7:06
30861,30861,4.97,card,2/17/2021 14:20
30862,30862,20.47,card,11/10/2021 22:25
30863,30863,58.5,voucher,4/13/2024 9:08
30864,30864,0,card,5/25/2023 9:28
30865,30865,71.01,cash,1/9/2024 8:00
30866,30866,30.71,cash,9/29/2021 19:13
30867,30867,15.89,cash,7/27/2024 10:28
30868,30868,39.81,voucher,7/21/2023 13:57
30869,30869,27.64,cash,6/17/2024 10:44
30870,30870,63.94,card,3/15/2022 23:27
30871,30871,69.78,voucher,8/5/2023 23:54
30872,30872,18.09,card,3/17/2021 7:43
30873,30873,53.34,paypal,2/24/2021 3:03
30874,30874,48.39,voucher,12/19/2021 2:27
30875,30875,0,card,10/26/2021 21:25
30876,30876,60.8,cash,1/21/2021 8:45
30877,30877,46.99,paypal,10/27/2024 5:36
30878,30878,43.35,card,12/9/2024 16:26
30879,30879,11.98,voucher,5/9/2022 15:10
30880,30880,49.09,paypal,3/18/2022 17:14
30881,30881,41.99,card,6/6/2022 16:46
30882,30882,39.02,card,3/9/2023 0:55
30883,30883,67.81,card,7/1/2022 19:07
30884,30884,0,paypal,12/13/2024 19:28
30885,30885,0,cash,2/12/2022 23:58
30886,30886,27.45,voucher,6/6/2021 23:26
30887,30887,17.08,card,1/10/2022 1:57
30888,30888,5.47,card,4/12/2021 6:26
30889,30889,45.22,cash,5/2/2021 15:26
30890,30890,5.38,paypal,12/3/2021 12:31
30891,30891,73.86,card,12/22/2023 18:04
30892,30892,70.82,cash,8/28/2021 6:56
30893,30893,63.16,paypal,12/30/2024 18:48
30894,30894,31.24,voucher,7/9/2023 5:52
30895,30895,47.94,voucher,7/5/2024 10:18
30896,30896,-83.19,voucher,4/20/2021 19:37
